case,event,role
899,186,13
899,36,13
899,37,13
899,45,13
899,219,6
899,229,6
899,210,6
899,211,6
899,215,6
899,216,6
899,217,6
899,218,6
899,220,6
899,223,6
899,185,6
899,227,6
899,228,6
899,231,6
899,48,6
899,49,6
899,50,6
899,56,6
899,249,6
899,250,6
899,230,6
899,252,6
899,253,6
899,254,6
899,255,6
899,256,6
899,257,6
899,259,6
899,260,6
899,59,6
899,60,6
899,63,6
899,64,6
899,249,6
899,124,15
899,67,6
899,69,6
899,76,6
899,77,6
899,82,6
899,286,6
899,88,6
899,89,6
899,90,6
899,97,6
899,326,6
899,373,6
899,116,6
899,117,6
899,118,6
899,119,6
899,122,6
899,125,6
899,126,6
899,127,6
899,128,6
899,129,6
899,130,6
899,131,6
899,123,15
899,132,15
899,136,15
899,138,15
899,139,15
899,142,15
899,144,15
899,147,15
899,140,15
899,141,15
899,143,15
900,26,13
900,27,13
900,28,13
900,29,13
900,30,13
900,31,8
900,36,13
900,172,13
900,186,13
900,37,13
900,45,13
900,253,15
900,44,8
900,48,8
900,56,8
900,57,8
900,249,8
900,250,8
900,63,15
900,64,15
900,67,15
900,69,15
900,76,15
900,77,15
900,82,15
900,88,15
900,89,15
900,90,15
900,98,15
900,99,15
900,100,15
900,101,15
900,102,15
900,103,15
900,106,15
900,107,15
900,109,15
900,111,15
900,114,15
900,249,15
900,252,15
900,254,15
900,255,15
900,256,15
900,257,15
900,259,15
900,286,15
900,291,15
900,297,15
900,298,15
900,301,15
900,305,15
900,356,15
900,112,15
900,113,15
900,303,15
900,304,15
900,293,15
900,294,15
900,117,15
900,118,15
900,119,15
900,122,15
900,124,15
900,125,15
900,131,15
900,132,15
900,136,15
900,138,15
900,139,15
900,308,15
900,123,15
901,26,13
901,27,13
901,28,13
901,29,13
901,30,13
901,31,8
901,36,13
901,172,13
901,186,13
901,37,13
901,45,13
901,222,8
901,229,8
901,210,8
901,211,8
901,215,8
901,216,8
901,217,8
901,220,8
901,221,8
901,223,8
901,185,8
901,228,8
901,230,8
901,44,8
901,200,17
901,199,17
901,201,17
901,202,17
901,203,17
901,204,17
901,164,17
901,167,17
901,208,17
901,168,17
901,169,17
901,170,17
901,171,17
902,26,17
902,27,17
902,28,17
902,29,17
902,31,10
902,30,10
902,36,10
902,172,10
902,186,10
902,37,10
902,48,10
902,49,10
902,50,13
902,56,13
903,26,17
903,27,17
903,28,17
903,29,17
903,30,17
903,31,17
903,172,17
903,186,17
903,36,17
903,37,17
903,222,8
903,229,8
903,210,8
903,211,8
903,215,8
903,216,8
903,217,8
903,220,8
903,221,8
903,223,8
903,185,8
903,228,8
903,230,8
903,48,8
903,56,8
903,249,8
903,64,8
903,67,8
903,69,8
903,76,8
903,77,8
903,82,8
903,286,8
903,88,8
903,89,8
903,90,8
903,97,8
903,326,8
903,116,8
903,373,8
903,117,8
903,118,8
903,119,8
903,124,15
903,122,15
903,123,15
903,125,15
903,131,15
903,132,15
903,136,15
903,138,15
903,139,15
903,142,15
903,144,15
903,147,15
903,140,15
903,141,15
903,143,15
904,26,18
904,27,18
904,28,18
904,29,18
904,30,18
904,36,18
904,172,18
904,186,18
904,37,18
904,45,18
904,48,6
904,56,6
904,64,6
904,249,6
904,67,6
904,69,6
904,76,6
904,77,6
904,82,6
904,286,6
904,88,6
904,89,6
904,90,6
904,97,6
904,326,6
904,373,6
904,116,6
904,117,6
904,118,6
904,119,6
904,122,6
904,125,6
904,126,6
904,127,6
904,130,6
904,131,6
904,123,15
904,124,15
904,141,15
904,132,15
904,136,15
904,138,15
904,139,15
904,140,15
904,143,15
904,142,15
904,144,15
904,147,15
905,26,17
905,27,17
905,28,17
905,29,17
905,30,17
905,31,17
905,172,17
905,186,17
905,188,10
905,189,10
905,190,10
905,191,10
905,192,19
905,37,19
905,41,19
905,48,19
905,56,19
905,249,19
905,250,19
905,252,19
905,253,19
905,254,19
905,255,18
905,256,18
905,257,18
905,112,19
905,113,19
905,303,19
905,304,19
905,293,19
905,294,19
905,64,19
905,67,19
905,69,19
905,76,19
905,77,19
905,82,19
905,88,19
905,89,19
905,90,19
905,98,19
905,99,19
905,100,19
905,101,19
905,102,19
905,107,19
905,109,19
905,111,19
905,114,19
905,117,19
905,118,19
905,119,19
905,122,19
905,125,19
905,126,19
905,127,19
905,130,19
905,131,19
905,249,19
905,259,19
905,286,19
905,291,19
905,297,19
905,301,19
905,305,19
905,308,19
905,309,19
905,310,19
905,312,19
905,313,19
905,314,19
905,315,19
905,356,19
905,367,19
905,123,19
905,124,19
905,132,19
905,136,19
905,138,19
905,139,19
905,142,19
905,144,19
905,147,19
905,140,19
905,141,19
905,143,19
905,145,19
905,146,19
906,26,13
906,27,13
906,28,13
906,29,13
906,30,13
906,31,6
906,172,13
906,186,13
906,36,13
906,37,13
906,45,13
906,219,6
906,229,6
906,210,6
906,211,6
906,215,6
906,216,6
906,217,6
906,218,6
906,220,6
906,223,6
906,185,6
906,227,6
906,228,6
906,231,6
906,230,6
906,48,6
906,56,6
906,64,6
906,249,6
906,67,6
906,69,6
906,76,6
906,77,6
906,82,6
906,286,6
906,88,6
906,89,6
906,90,6
906,97,6
906,326,6
906,373,6
906,116,6
906,117,6
906,118,6
906,119,6
906,122,6
906,125,6
906,126,6
906,127,6
906,130,6
906,131,6
906,123,15
906,124,15
906,141,15
906,132,15
906,136,15
906,138,15
906,139,15
906,140,15
906,143,15
906,142,15
906,144,15
906,147,15
907,339,8
907,26,18
907,27,18
907,28,18
907,29,18
907,30,18
907,31,18
907,172,18
907,186,18
907,36,18
907,37,18
907,38,18
907,39,18
907,45,18
907,334,8
907,340,8
907,48,8
907,56,8
907,249,8
907,64,8
907,67,8
907,69,8
907,76,8
907,77,8
907,82,8
907,286,8
907,88,8
907,89,8
907,90,8
907,97,8
907,326,8
907,330,8
907,44,8
907,327,8
907,331,8
907,332,8
907,347,8
907,333,8
907,336,8
907,338,8
907,337,8
907,344,8
907,345,8
907,346,8
907,353,8
907,354,8
907,355,8
907,116,8
907,117,8
907,118,8
907,119,8
907,124,15
907,141,15
907,122,15
907,123,15
907,125,15
907,131,15
907,132,15
907,136,15
907,138,15
907,139,15
907,140,15
907,143,15
907,142,15
907,144,15
907,147,15
908,26,17
908,27,17
908,28,17
908,29,17
908,30,17
908,31,17
908,36,17
908,172,17
908,186,17
908,37,17
908,33,17
908,45,17
908,44,17
908,48,6
908,56,6
908,64,6
908,249,6
908,67,6
908,69,6
908,76,6
908,77,6
908,82,6
908,286,6
908,88,6
908,89,6
908,90,6
908,97,6
908,326,6
908,373,6
908,116,6
908,117,6
908,118,6
908,119,6
908,122,6
908,125,6
908,126,6
908,127,6
908,130,6
908,131,6
908,123,15
908,124,15
908,141,15
908,132,15
908,136,15
908,138,15
908,139,15
908,140,15
908,143,15
908,142,15
908,144,15
908,147,15
909,26,17
909,27,17
909,28,17
909,29,17
909,30,17
909,31,17
909,172,17
909,186,17
909,36,17
909,37,17
909,222,8
909,229,8
909,48,8
909,56,8
909,64,8
909,249,8
909,67,8
909,69,8
909,76,8
909,77,8
909,82,8
909,286,8
909,88,8
909,89,8
909,210,8
909,211,8
909,215,8
909,216,8
909,217,8
909,220,8
909,221,8
909,223,8
909,185,8
909,228,8
909,230,8
909,90,8
909,97,8
909,326,8
909,373,8
909,116,8
909,117,8
909,118,8
909,119,8
909,124,15
909,141,15
909,122,15
909,125,15
909,131,15
909,123,15
909,132,15
909,136,15
909,138,15
909,139,15
909,140,15
909,143,15
909,142,15
909,144,15
909,147,15
910,26,17
910,27,17
910,28,17
910,29,17
910,30,17
910,31,17
910,36,17
910,172,17
910,186,17
910,37,17
910,45,17
910,44,17
910,33,17
910,48,6
910,56,6
910,57,6
910,249,6
910,250,6
910,252,6
910,253,6
910,254,6
910,255,6
910,256,6
910,257,6
910,259,6
910,63,6
910,64,6
910,249,6
910,67,6
910,69,6
910,76,6
910,77,6
910,82,6
910,286,6
910,88,6
910,89,6
910,90,6
910,98,6
910,99,6
910,100,6
910,101,6
910,102,6
910,103,6
910,106,6
910,107,15
910,109,15
910,111,15
910,114,15
910,291,15
910,297,15
910,301,15
910,302,15
910,305,15
910,112,15
910,113,15
910,303,15
910,304,15
910,306,15
910,293,15
910,294,15
910,308,15
910,117,15
910,118,15
910,119,15
910,122,15
910,132,15
910,136,15
910,138,15
910,139,15
910,142,15
910,144,15
910,147,15
910,148,15
910,326,15
910,373,15
910,120,15
910,121,15
910,140,15
910,141,15
910,143,15
910,145,15
910,146,15
911,26,13
911,27,13
911,28,13
911,29,13
911,30,13
911,31,13
911,172,13
911,36,13
911,186,13
911,37,13
911,45,13
911,44,13
911,48,6
911,56,6
911,64,6
911,249,6
911,67,6
911,69,6
911,76,6
911,77,6
911,82,6
911,286,6
911,88,6
911,89,6
911,90,6
911,97,6
911,326,6
911,373,6
911,116,6
911,117,6
911,118,6
911,119,6
911,124,15
911,122,15
911,123,15
911,125,15
911,131,15
911,132,15
911,136,15
911,138,15
911,139,15
911,142,15
911,144,15
911,147,15
911,140,15
911,141,15
911,143,15
912,26,13
912,27,13
912,28,13
912,29,13
912,30,13
912,31,8
912,172,13
912,186,13
912,36,13
912,37,13
912,45,13
912,44,13
912,48,8
912,56,8
912,64,8
912,249,8
912,67,8
912,69,8
912,76,8
912,77,8
912,82,8
912,286,8
912,88,8
912,89,8
912,90,8
912,97,8
912,326,8
912,373,8
912,116,8
912,117,8
912,118,8
912,119,8
912,124,15
912,122,15
912,123,15
912,125,15
912,131,15
912,132,15
912,136,15
912,138,15
912,139,15
912,142,15
912,144,15
912,147,15
912,140,15
912,141,15
912,143,15
913,26,13
913,27,13
913,28,13
913,29,13
913,30,13
913,31,13
913,172,13
913,36,13
913,186,13
913,37,13
913,45,13
913,44,13
913,167,13
913,197,13
913,200,13
913,201,13
913,202,13
913,203,13
913,204,13
913,164,13
913,208,13
913,168,13
913,169,13
913,170,13
913,171,13
914,26,13
914,177,13
914,27,13
914,28,13
914,29,13
914,30,13
914,31,13
914,172,13
914,175,13
914,176,13
914,179,13
914,180,13
914,181,13
914,182,13
914,164,13
914,183,13
914,46,13
914,167,13
914,168,13
914,169,13
914,170,13
914,171,13
915,26,13
915,27,13
915,28,13
915,29,13
915,30,13
915,172,13
915,186,6
915,36,6
915,37,6
915,218,6
915,219,6
915,228,6
915,229,6
915,231,6
915,253,6
915,48,6
915,56,6
915,249,6
915,250,6
915,252,6
915,254,6
915,255,6
915,256,6
915,257,6
915,259,6
915,210,6
915,211,6
915,215,6
915,216,6
915,217,6
915,220,6
915,223,6
915,185,6
915,227,6
915,230,6
915,63,6
915,249,6
915,123,6
915,124,6
915,64,6
915,67,6
915,69,6
915,76,6
915,77,6
915,82,6
915,88,6
915,89,6
915,90,6
915,97,6
915,116,6
915,117,6
915,118,6
915,119,6
915,122,6
915,125,6
915,126,6
915,127,6
915,130,6
915,131,6
915,132,6
915,286,6
915,326,6
915,373,6
916,26,13
916,27,13
916,28,13
916,29,13
916,30,8
916,31,8
916,172,8
916,36,8
916,186,8
916,37,8
916,48,8
916,334,8
916,339,8
916,340,8
916,56,8
916,249,8
916,64,8
916,67,8
916,69,8
916,76,8
916,77,8
916,82,8
916,286,8
916,88,8
916,89,8
916,90,8
916,97,8
916,326,8
916,330,8
916,327,8
916,331,8
916,332,8
916,333,8
916,336,8
916,338,8
916,337,8
916,344,8
916,345,8
916,346,8
916,347,8
916,353,8
916,354,8
916,355,8
916,116,8
916,117,8
916,118,8
916,119,8
916,124,15
916,141,15
916,122,15
916,123,15
916,125,15
916,131,15
916,132,15
916,136,15
916,138,15
916,139,15
916,140,15
916,143,15
916,142,15
916,144,15
916,147,15
917,339,8
917,26,17
917,27,17
917,28,17
917,29,17
917,30,17
917,31,17
917,172,17
917,36,17
917,186,17
917,37,17
917,33,17
917,45,17
917,219,6
917,229,6
917,210,6
917,211,6
917,215,6
917,216,6
917,217,6
917,218,6
917,220,6
917,223,6
917,185,6
917,227,6
917,228,6
917,231,6
917,230,6
917,340,8
917,44,8
917,34,8
917,48,8
917,56,8
917,64,8
917,249,8
917,67,8
917,69,8
917,76,8
917,77,8
917,82,8
917,286,8
917,88,8
917,89,8
917,90,8
917,97,8
917,326,8
917,330,8
917,327,8
917,331,8
917,332,8
917,333,8
917,334,8
917,336,8
917,338,8
917,337,8
917,344,8
917,345,8
917,353,8
917,354,8
917,355,8
917,116,8
917,117,8
917,118,8
917,119,8
917,346,8
917,347,8
917,124,15
917,141,15
917,122,15
917,125,15
917,123,15
917,131,15
917,132,15
917,136,15
917,138,15
917,139,15
917,140,15
917,143,15
917,142,15
917,144,15
917,147,15
918,26,17
918,27,17
918,28,17
918,29,17
918,30,17
918,31,17
918,172,17
918,186,17
918,36,17
918,37,17
918,45,17
918,44,17
918,124,15
918,48,6
918,56,6
918,64,6
918,249,6
918,67,6
918,69,6
918,76,6
918,77,6
918,82,6
918,286,6
918,88,6
918,89,6
918,90,6
918,97,6
918,326,6
918,373,6
918,116,6
918,117,6
918,118,6
918,119,6
918,122,6
918,125,6
918,126,6
918,127,6
918,128,6
918,129,6
918,123,15
918,130,6
918,131,6
918,132,15
918,136,15
918,138,15
918,139,15
918,142,15
918,144,15
918,147,15
918,140,15
918,141,15
918,143,15
919,26,13
919,27,13
919,28,13
919,29,13
919,30,13
919,31,8
919,172,13
919,36,13
919,186,13
919,37,13
919,45,13
919,44,13
919,222,8
919,229,8
919,48,8
919,56,8
919,64,8
919,249,8
919,67,8
919,69,8
919,76,8
919,77,8
919,210,8
919,211,8
919,215,8
919,216,8
919,217,8
919,220,8
919,221,8
919,223,8
919,185,8
919,228,8
919,230,8
919,82,8
919,88,8
919,286,8
919,89,8
919,90,8
919,97,8
919,326,8
919,373,8
919,116,8
919,117,8
919,118,8
919,119,8
919,124,15
919,141,15
919,122,15
919,125,15
919,123,15
919,131,15
919,132,15
919,136,15
919,138,15
919,139,15
919,140,15
919,143,15
919,142,15
919,144,15
919,147,15
919,24,13
919,167,13
919,1,13
919,25,13
919,164,13
919,168,13
919,169,13
919,170,13
919,171,13
920,26,13
920,27,13
920,28,13
920,29,13
920,30,13
920,172,13
920,186,13
920,36,13
920,37,13
920,45,13
920,48,6
920,56,6
920,64,6
920,249,6
920,67,6
920,69,6
920,76,6
920,77,6
920,82,6
920,286,6
920,88,6
920,89,6
920,90,6
920,97,6
920,326,6
920,373,6
920,116,6
920,117,6
920,118,6
920,119,6
920,122,6
920,125,6
920,126,6
920,124,15
920,127,15
920,123,15
920,130,15
920,131,15
920,132,15
920,136,15
920,138,15
920,139,15
920,142,15
920,144,15
920,147,15
920,140,15
920,141,15
920,143,15
921,26,13
921,27,13
921,28,13
921,29,13
921,30,13
921,36,13
921,172,13
921,186,13
921,37,13
921,45,13
921,48,6
921,56,6
921,249,6
921,64,6
921,67,6
921,69,6
921,76,6
921,77,6
921,82,6
921,286,6
921,88,6
921,89,6
921,90,6
921,356,6
921,121,15
921,141,15
921,97,15
921,116,15
921,117,15
921,118,15
921,119,15
921,120,15
921,122,15
921,132,15
921,136,15
921,138,15
921,140,15
921,142,15
921,144,15
921,147,15
922,26,13
922,27,13
922,28,13
922,29,13
922,30,13
922,36,13
922,172,13
922,186,13
922,37,13
922,45,13
922,112,15
922,113,15
922,303,15
922,304,15
922,293,15
922,294,15
922,44,15
922,48,15
922,56,15
922,57,15
922,64,15
922,67,15
922,69,15
922,76,15
922,77,15
922,82,15
922,88,15
922,89,15
922,90,15
922,98,15
922,99,15
922,100,15
922,101,15
922,102,15
922,103,15
922,106,15
922,107,15
922,109,15
922,111,15
922,114,15
922,117,15
922,118,15
922,119,15
922,122,15
922,124,15
922,125,15
922,131,15
922,132,15
922,136,15
922,138,15
922,139,15
922,141,15
922,142,15
922,144,15
922,147,15
922,249,15
922,286,15
922,291,15
922,297,15
922,301,15
922,305,15
922,308,15
922,326,15
922,373,15
922,123,15
922,140,15
922,143,15
922,145,15
922,146,15
923,26,13
923,27,13
923,28,13
923,29,13
923,30,13
923,172,13
923,186,13
923,36,13
923,37,13
923,45,13
923,31,13
923,48,8
923,44,8
923,56,8
923,64,8
923,249,8
923,67,8
923,69,8
923,76,8
923,77,8
923,82,8
923,286,8
923,88,8
923,89,8
923,90,8
923,97,8
923,326,8
923,373,8
923,116,8
923,117,8
923,118,8
923,119,8
923,124,15
923,122,15
923,123,15
923,125,15
923,131,15
923,132,15
923,136,15
923,138,15
923,139,15
923,142,15
923,144,15
923,147,15
923,140,15
923,141,15
923,143,15
924,26,17
924,27,17
924,28,17
924,29,17
924,30,17
924,31,17
924,172,17
924,36,17
924,186,17
924,37,17
924,45,17
924,48,6
924,49,6
924,50,6
924,56,6
924,64,6
924,249,6
924,67,6
924,69,6
924,76,6
924,77,6
924,82,6
924,286,6
924,88,6
924,89,6
924,90,6
924,97,6
924,326,6
924,373,6
924,116,6
924,117,6
924,118,6
924,119,6
924,122,6
924,125,6
924,126,6
924,127,6
924,130,6
924,131,6
924,123,15
924,124,15
924,141,15
924,132,15
924,136,15
924,138,15
924,139,15
924,140,15
924,143,15
924,142,15
924,144,15
924,147,15
925,26,17
925,27,17
925,28,17
925,29,17
925,30,17
925,31,17
925,36,17
925,172,17
925,186,17
925,37,17
925,45,17
925,44,17
925,48,6
925,56,6
925,249,6
925,250,6
925,252,6
925,254,6
925,253,6
925,219,6
925,210,6
925,211,6
925,215,6
925,216,6
925,217,6
925,218,6
925,220,6
925,223,6
925,185,6
925,227,6
925,228,6
925,255,18
925,256,18
925,257,18
925,63,6
925,64,6
925,67,6
925,69,6
925,76,6
925,77,6
925,82,6
925,88,6
925,89,6
925,90,6
925,97,6
925,116,6
925,117,6
925,118,6
925,119,6
925,249,6
925,259,6
925,286,6
925,326,6
925,373,6
925,122,6
925,124,15
925,125,6
925,126,6
925,127,6
925,130,6
925,131,6
925,123,15
925,132,15
925,136,15
925,138,15
925,139,15
925,141,15
925,142,15
925,144,15
925,147,15
925,140,15
925,143,15
926,26,17
926,27,17
926,28,17
926,29,17
926,30,17
926,31,17
926,172,17
926,186,17
926,36,17
926,37,17
926,33,17
926,45,17
926,44,17
926,123,15
926,124,15
926,48,8
926,49,8
926,50,8
926,56,8
926,64,8
926,249,8
926,67,8
926,69,8
926,76,8
926,77,8
926,82,8
926,286,8
926,88,8
926,89,8
926,90,8
926,97,8
926,326,8
926,373,8
926,116,8
926,117,8
926,118,8
926,119,8
926,141,15
926,122,15
926,125,15
926,131,15
926,132,15
926,136,15
926,138,15
926,139,15
926,140,15
926,143,15
926,142,15
926,144,15
926,147,15
927,26,13
927,27,13
927,28,13
927,29,13
927,30,13
927,31,6
927,36,13
927,172,13
927,186,13
927,37,13
927,45,13
927,44,13
927,48,6
927,56,6
927,57,6
927,64,6
927,67,6
927,69,6
927,76,6
927,77,6
927,82,6
927,88,6
927,89,6
927,90,6
927,98,6
927,249,6
927,286,6
927,99,15
927,100,15
927,101,15
927,102,15
927,107,15
927,109,15
927,111,15
927,114,15
927,291,15
927,297,15
927,301,15
927,112,15
927,113,15
927,303,15
927,304,15
927,306,15
927,293,15
927,294,15
927,117,15
927,118,15
927,119,15
927,122,15
927,125,15
927,131,15
927,132,15
927,136,15
927,138,15
927,139,15
927,142,15
927,144,15
927,147,15
927,148,15
927,302,15
927,305,15
927,308,15
927,326,15
927,373,15
927,123,15
927,124,15
927,140,15
927,141,15
927,143,15
927,145,15
927,146,15
927,9,17
927,25,17
927,164,17
927,167,17
927,168,17
927,169,17
927,170,17
927,171,17
927,24,17
928,26,18
928,27,18
928,28,18
928,29,18
928,30,18
928,36,18
928,172,18
928,186,18
928,37,18
928,45,18
928,48,6
928,56,6
928,249,6
928,64,6
928,67,6
928,69,6
928,76,6
928,77,6
928,82,6
928,286,6
928,88,6
928,89,6
928,90,6
928,97,6
928,326,6
928,373,6
928,116,6
928,117,6
928,118,6
928,119,6
928,122,6
928,125,6
928,126,6
928,127,6
928,130,6
928,131,6
928,123,15
928,124,15
928,141,15
928,132,15
928,136,15
928,138,15
928,139,15
928,140,15
928,143,15
928,142,15
928,144,15
928,147,15
929,26,13
929,27,13
929,28,13
929,29,13
929,30,13
929,31,8
929,36,13
929,172,13
929,186,13
929,37,13
929,45,13
929,44,13
929,48,8
929,56,8
929,249,8
929,64,8
929,67,8
929,69,8
929,76,8
929,77,8
929,82,8
929,286,8
929,88,8
929,89,8
929,90,8
929,97,8
929,326,8
929,373,8
929,116,8
929,117,8
929,118,8
929,119,8
929,124,15
929,141,15
929,122,15
929,123,15
929,125,15
929,131,15
929,132,15
929,136,15
929,138,15
929,139,15
929,140,15
929,143,15
929,142,15
929,144,15
929,147,15
930,26,17
930,27,17
930,28,17
930,29,17
930,30,17
930,31,15
930,172,6
930,36,6
930,186,6
930,37,6
930,48,6
930,56,6
930,249,6
930,250,6
930,252,6
930,253,6
930,254,6
930,210,6
930,211,6
930,215,6
930,216,6
930,217,6
930,222,6
930,229,6
930,220,6
930,221,6
930,223,6
930,185,6
930,227,6
930,228,6
930,231,6
930,230,6
930,255,6
930,256,6
930,257,6
930,259,6
930,63,6
930,249,6
930,260,6
930,263,6
930,264,6
930,265,6
930,266,6
930,268,6
930,269,6
930,272,6
930,274,6
930,277,6
930,278,6
930,267,6
930,276,6
931,26,13
931,27,13
931,28,13
931,29,13
931,30,13
931,31,8
931,36,13
931,172,13
931,186,13
931,37,13
931,45,13
931,44,13
931,339,8
931,340,8
931,347,8
931,48,8
931,56,8
931,249,8
931,64,8
931,67,8
931,69,8
931,76,8
931,77,8
931,82,8
931,286,8
931,88,8
931,89,8
931,90,8
931,97,8
931,326,8
931,330,8
931,327,8
931,331,8
931,332,8
931,333,8
931,334,8
931,336,8
931,338,8
931,337,8
931,344,8
931,345,8
931,346,8
931,353,8
931,354,8
931,355,8
931,116,8
931,117,8
931,118,8
931,119,8
931,123,13
931,124,13
931,141,13
931,122,13
931,125,13
931,131,13
931,132,13
931,136,13
931,138,13
931,139,13
931,142,13
931,144,13
931,147,13
931,140,13
931,143,13
931,24,13
931,167,13
931,1,13
931,25,13
931,164,13
931,168,13
931,169,13
931,170,13
