case,event,role
857,135,17
857,138,17
857,136,17
857,1,5
857,22,5
857,23,5
857,153,5
857,154,5
857,155,5
858,28,1
858,29,1
858,31,1
858,32,1
858,163,1
858,176,1
858,385,1
858,33,1
858,34,1
858,162,1
858,165,14
858,167,14
858,168,14
858,169,14
858,170,14
858,171,14
858,41,14
858,42,14
858,45,14
858,52,14
858,53,14
858,59,14
858,68,14
858,71,14
858,74,14
858,218,14
858,81,14
858,82,14
858,87,14
858,93,14
858,94,14
858,95,14
858,100,14
858,115,14
858,254,14
858,299,14
858,116,14
858,118,14
858,122,13
858,136,13
858,151,13
858,121,13
858,124,13
858,126,13
858,127,13
858,384,13
858,130,13
858,131,13
858,133,13
858,134,13
858,135,13
858,138,13
858,1,13
858,22,13
858,23,13
858,153,13
858,154,13
858,155,13
859,28,13
859,29,13
859,31,13
859,32,13
859,163,13
859,176,13
859,385,13
859,33,13
859,34,13
859,162,13
859,165,12
859,39,12
859,41,12
859,42,12
859,45,12
859,52,12
859,53,12
859,59,12
859,68,12
859,71,12
859,74,12
859,218,12
859,81,12
859,82,12
859,87,12
859,93,12
859,94,12
859,95,12
859,100,12
859,115,12
859,116,12
859,118,12
859,254,12
859,299,12
859,121,12
859,124,12
859,122,13
859,134,13
859,151,5
859,126,13
859,127,13
859,384,13
859,130,13
859,131,13
859,133,13
859,135,13
859,136,13
859,138,13
859,1,5
859,22,5
859,23,5
859,153,5
859,154,5
859,155,5
860,28,13
860,42,15
860,29,13
860,31,13
860,32,13
860,163,13
860,176,13
860,385,13
860,33,13
860,34,13
860,162,13
860,151,5
860,39,15
860,165,15
860,41,15
860,47,15
860,52,15
860,53,15
860,59,15
860,68,15
860,71,15
860,74,15
860,218,15
860,81,15
860,82,15
860,87,15
860,93,15
860,94,15
860,95,15
860,100,15
860,115,15
860,116,15
860,118,15
860,254,15
860,299,15
860,121,17
860,122,17
860,124,17
860,126,17
860,127,17
860,384,17
860,130,17
860,131,17
860,133,17
860,134,17
860,135,17
860,138,17
860,136,17
860,1,5
860,22,5
860,23,5
860,153,5
860,154,5
860,155,5
861,28,1
861,29,1
861,31,1
861,32,1
861,163,1
861,176,1
861,385,1
861,33,1
861,34,1
861,162,1
861,39,5
861,165,5
861,41,5
861,42,5
861,45,5
861,52,5
861,53,5
861,59,5
861,218,5
861,219,5
861,221,5
861,222,5
861,223,5
861,224,5
861,225,5
861,226,5
861,227,5
861,63,5
861,64,5
861,67,5
861,68,5
861,71,5
861,74,5
861,218,5
861,81,5
861,82,5
861,87,5
861,93,5
861,254,5
861,94,5
861,95,5
861,100,5
861,115,5
861,299,5
861,116,5
861,118,5
861,121,5
861,124,5
861,122,13
861,134,13
861,151,5
861,126,13
861,127,13
861,384,13
861,130,13
861,131,13
861,133,13
861,135,13
861,136,13
861,138,13
861,1,5
861,22,5
861,23,5
861,153,5
861,154,5
861,155,5
862,28,1
862,29,1
862,31,1
862,32,1
862,163,1
862,176,1
862,385,1
862,33,1
862,34,1
862,162,1
862,165,14
862,39,14
862,41,14
862,42,14
862,45,14
862,52,14
862,53,14
862,59,14
862,68,14
862,71,14
862,74,14
862,218,14
862,81,14
862,82,14
862,87,14
862,93,14
862,94,14
862,95,14
862,100,14
862,115,14
862,254,14
862,299,14
862,116,14
862,118,14
862,121,13
862,124,13
862,126,13
862,127,13
862,384,13
862,130,13
862,133,13
862,135,13
862,138,13
862,122,13
862,131,13
862,134,13
862,136,13
862,151,5
862,1,5
862,22,5
862,23,5
862,153,5
862,154,5
862,155,5
863,28,1
863,29,1
863,31,1
863,32,1
863,163,1
863,176,1
863,385,1
863,33,1
863,34,1
863,162,1
863,122,13
863,131,17
863,134,13
863,134,17
863,151,13
863,39,14
863,165,14
863,41,14
863,42,14
863,47,14
863,52,14
863,53,14
863,59,14
863,68,14
863,71,14
863,74,14
863,218,14
863,81,14
863,82,14
863,87,14
863,93,14
863,94,14
863,95,14
863,100,14
863,254,14
863,115,14
863,116,14
863,118,14
863,299,14
863,121,14
863,122,17
863,124,14
863,124,13
863,126,13
863,127,13
863,384,13
863,130,13
863,131,13
863,133,13
863,135,13
863,136,13
863,138,13
863,1,13
863,22,13
863,23,13
863,153,13
863,154,13
863,155,13
863,126,17
863,127,17
863,384,17
863,130,17
863,133,17
863,135,17
863,136,17
863,138,17
864,28,13
864,29,13
864,31,13
864,32,13
864,163,13
864,176,13
864,385,13
864,33,13
864,34,13
864,162,13
864,39,12
864,165,12
864,41,12
864,221,12
864,222,12
864,52,12
864,53,12
864,59,12
864,218,12
864,219,12
864,221,12
864,223,12
864,42,12
864,222,12
864,45,12
864,151,12
864,224,12
864,231,12
864,232,12
864,234,12
864,237,12
864,238,12
864,240,12
864,243,12
864,244,12
864,246,12
864,247,12
864,248,12
864,250,12
864,153,12
864,154,12
864,155,12
865,28,1
865,29,1
865,31,1
865,32,1
865,163,1
865,176,1
865,385,1
865,33,1
865,34,1
865,162,1
865,122,13
865,131,13
865,134,13
865,151,5
865,39,14
865,165,14
865,41,14
865,42,14
865,47,14
865,52,14
865,53,14
865,59,14
865,218,14
865,68,14
865,71,14
865,74,14
865,81,14
865,82,14
865,87,14
865,93,14
865,94,14
865,95,14
865,100,14
865,115,14
865,254,14
865,299,14
865,116,14
865,118,14
865,121,14
865,124,14
865,126,13
865,127,13
865,384,13
865,130,13
865,133,13
865,135,13
865,136,13
865,138,13
865,1,5
865,22,5
865,23,5
865,153,5
865,154,5
865,155,5
866,28,1
866,29,1
866,31,1
866,32,1
866,163,1
866,176,1
866,385,1
866,33,1
866,34,1
866,162,1
866,39,12
866,165,12
866,41,12
866,42,12
866,45,12
866,52,12
866,53,12
866,59,12
866,68,12
866,71,12
866,74,12
866,218,12
866,81,12
866,82,12
866,87,12
866,93,12
866,94,12
866,95,12
866,100,12
866,115,12
866,116,12
866,118,12
866,254,12
866,299,12
866,121,12
866,124,12
866,122,13
866,151,12
866,126,13
866,127,13
866,384,13
866,130,13
866,131,13
866,133,13
866,134,13
866,135,13
866,136,13
866,138,13
866,1,12
866,22,12
866,23,12
866,153,12
866,154,12
866,155,12
867,28,13
867,29,13
867,31,13
867,32,13
867,163,13
867,176,13
867,385,13
867,33,13
867,34,13
867,162,13
867,39,14
867,165,14
867,41,14
867,42,14
867,45,14
867,52,14
867,53,14
867,59,14
867,218,14
867,219,14
867,221,14
867,222,14
867,223,14
867,153,14
867,154,14
867,155,14
867,224,14
867,231,14
867,232,14
867,234,14
867,237,14
867,240,14
867,243,14
867,246,14
867,247,14
867,250,14
867,238,14
867,244,14
867,248,14
867,151,14
868,28,1
868,29,1
868,31,1
868,32,1
868,163,1
868,176,1
868,385,1
868,33,1
868,34,1
868,162,1
868,165,12
868,39,12
868,41,12
868,42,12
868,45,12
868,52,12
868,53,12
868,59,12
868,218,12
868,219,12
868,221,12
868,222,12
868,223,12
868,225,12
868,226,12
868,228,12
868,63,12
868,64,12
868,67,12
868,218,12
868,68,12
868,71,12
868,74,12
868,81,12
868,82,12
868,87,12
868,254,12
868,93,12
868,94,12
868,95,12
868,100,12
868,115,12
868,299,12
868,116,12
868,118,12
868,121,12
868,124,12
868,122,17
868,126,17
868,127,17
868,130,17
868,131,17
868,133,17
868,134,17
868,135,17
868,138,17
868,1,17
868,22,17
868,23,17
868,151,17
868,153,17
868,154,17
868,155,17
868,136,17
869,28,1
869,29,1
869,31,1
869,32,1
869,163,1
869,176,1
869,385,1
869,33,1
869,34,1
869,162,1
869,39,10
869,165,10
869,41,10
869,42,10
869,47,10
869,52,10
869,53,10
869,59,10
869,68,10
869,71,10
869,74,10
869,218,10
869,81,10
869,82,10
869,87,10
869,93,10
869,94,10
869,95,10
869,100,10
869,115,10
869,116,10
869,118,10
869,254,10
869,299,10
869,151,5
869,121,17
869,122,17
869,124,17
869,126,17
869,127,17
869,384,17
869,130,17
869,131,17
869,133,17
869,134,17
869,135,17
869,138,17
869,136,17
869,1,5
869,22,5
869,23,5
869,153,5
869,154,5
869,155,5
870,28,1
870,29,1
870,31,1
870,32,1
870,163,1
870,176,1
870,385,1
870,33,1
870,34,1
870,162,1
870,165,14
870,39,14
870,41,14
870,42,14
870,45,14
870,52,14
870,53,14
870,59,14
870,68,14
870,218,14
870,71,14
870,74,14
870,81,14
870,82,14
870,87,14
870,93,14
870,94,14
870,95,14
870,100,14
870,115,14
870,116,14
870,118,14
870,254,14
870,299,14
870,121,14
870,124,14
870,122,13
870,134,13
870,151,5
870,126,13
870,127,13
870,384,13
870,130,13
870,131,13
870,133,13
870,135,13
870,136,13
870,138,13
870,1,5
870,22,5
870,23,5
870,153,5
870,154,5
870,155,5
871,28,13
871,29,13
871,31,13
871,32,13
871,163,13
871,176,13
871,385,13
871,33,13
871,34,13
871,162,13
871,39,14
871,165,14
871,41,14
871,42,14
871,47,14
871,52,14
871,53,14
871,59,14
871,218,14
871,219,14
871,221,14
871,222,14
871,223,14
871,224,14
871,225,14
871,226,14
871,228,14
871,63,14
871,64,14
871,67,14
871,218,14
871,68,14
871,71,14
871,74,14
871,81,14
871,82,14
871,87,14
871,93,14
871,94,14
871,95,14
871,254,14
871,100,14
871,115,14
871,299,14
871,116,14
871,118,14
871,122,13
871,134,13
871,136,13
871,151,13
871,121,13
871,124,13
871,126,13
871,127,13
871,384,13
871,130,13
871,131,13
871,133,13
871,135,13
871,138,13
871,1,13
871,22,13
871,23,13
871,153,13
871,154,13
871,155,13
872,28,1
872,29,1
872,31,1
872,32,1
872,163,1
872,176,1
872,385,1
872,33,1
872,34,1
872,162,1
872,39,10
872,165,10
872,41,10
872,42,10
872,47,10
872,52,10
872,53,10
872,59,10
872,68,10
872,71,10
872,74,10
872,218,10
872,81,10
872,82,10
872,87,10
872,93,10
872,94,10
872,95,10
872,100,10
872,115,10
872,116,10
872,118,10
872,254,10
872,299,10
872,151,5
872,121,17
872,122,17
872,124,17
872,126,17
872,127,17
872,384,17
872,130,17
872,131,17
872,133,17
872,134,17
872,135,17
872,138,17
872,136,17
872,1,5
872,22,5
872,23,5
872,153,5
872,154,5
872,155,5
873,28,13
873,29,13
873,31,13
873,32,13
873,163,13
873,176,13
873,385,13
873,33,13
873,34,13
873,162,13
873,165,12
873,39,12
873,41,12
873,42,12
873,222,12
873,45,12
873,52,12
873,53,12
873,59,12
873,218,12
873,219,12
873,221,12
873,223,12
873,224,12
873,225,12
873,226,12
873,228,12
873,63,12
873,64,12
873,67,12
873,218,12
873,68,12
873,71,12
873,74,12
873,81,12
873,82,12
873,87,12
873,254,12
873,93,12
873,94,12
873,95,12
873,100,12
873,299,12
873,115,12
873,116,12
873,118,12
873,121,12
873,124,12
873,122,13
873,131,13
873,134,13
873,136,13
873,151,5
873,126,13
873,127,13
873,130,13
873,133,13
873,135,13
873,138,13
873,1,5
873,22,5
873,23,5
873,153,5
873,154,5
873,155,5
874,28,1
874,29,1
874,31,1
874,32,1
874,163,1
874,176,1
874,385,1
874,33,1
874,34,1
874,162,1
874,359,5
874,360,5
874,361,5
874,363,5
874,364,5
874,371,5
874,151,5
874,153,5
874,154,5
874,155,5
875,28,13
875,29,13
875,31,13
875,32,13
875,163,13
875,176,13
875,385,13
875,33,13
875,34,13
875,162,13
875,165,12
875,39,12
875,41,12
875,42,12
875,45,12
875,52,12
875,53,12
875,59,12
875,68,12
875,71,12
875,74,12
875,218,12
875,81,12
875,82,12
875,87,12
875,93,12
875,94,12
875,95,12
875,100,12
875,115,12
875,116,12
875,118,12
875,254,12
875,299,12
875,121,12
875,124,12
875,122,13
875,131,13
875,151,5
875,126,13
875,127,13
875,384,13
875,130,13
875,133,13
875,134,13
875,135,13
875,136,13
875,138,13
875,1,5
875,22,5
875,23,5
875,153,5
875,154,5
875,155,5
876,136,17
876,28,1
876,29,1
876,31,1
876,32,1
876,163,1
876,176,1
876,385,1
876,33,1
876,34,1
876,162,1
876,41,12
876,42,12
876,165,12
876,167,12
876,168,12
876,169,12
876,170,12
876,171,12
876,41,12
876,42,12
876,44,12
876,52,12
876,53,12
876,59,12
876,218,12
876,68,12
876,71,12
876,74,12
876,81,12
876,82,12
876,87,12
876,254,12
876,93,12
876,94,12
876,95,12
876,101,12
876,103,12
876,104,12
876,105,12
876,106,12
876,108,12
876,113,12
876,259,12
876,264,12
876,265,12
876,111,12
876,261,12
876,269,12
876,270,12
876,116,12
876,118,12
876,121,12
876,124,12
876,272,12
876,275,12
876,299,12
876,10,17
876,23,17
876,122,17
876,126,17
876,127,17
876,130,17
876,133,17
876,135,17
876,138,17
876,153,17
876,154,17
876,155,17
876,134,17
876,151,17
876,131,17
876,22,17
877,28,17
877,29,17
877,31,17
877,32,17
877,163,17
877,176,17
877,385,17
877,34,17
877,162,17
877,39,14
877,165,14
877,359,14
877,36,14
877,41,14
877,42,14
877,47,14
877,52,14
877,222,14
877,48,14
877,53,14
877,59,14
877,218,14
877,219,14
877,221,14
877,223,14
877,224,14
877,225,14
877,226,14
877,228,14
877,63,14
877,64,14
877,67,14
877,218,14
877,68,14
877,71,14
877,74,14
877,81,14
877,82,14
877,87,14
877,93,14
877,94,14
877,95,14
877,100,14
877,254,14
877,115,14
877,116,14
877,299,14
877,118,14
877,189,14
877,191,14
877,192,14
877,194,14
877,197,14
877,198,14
877,200,14
877,202,14
877,205,14
877,206,14
877,122,13
877,134,13
877,136,13
877,151,13
877,121,13
877,124,13
877,126,13
877,127,13
877,384,13
877,130,13
877,131,13
877,133,13
877,135,13
877,138,13
877,1,13
877,22,13
877,23,13
877,153,13
877,154,13
877,155,13
878,28,17
878,29,17
878,31,17
878,32,17
878,163,17
878,176,17
878,385,17
878,33,14
878,34,14
878,162,14
878,39,14
878,165,14
878,41,14
878,42,14
878,47,14
878,52,14
878,53,14
878,59,14
878,218,14
878,219,14
878,221,14
878,222,14
878,223,14
878,224,14
878,225,5
878,226,5
878,228,5
878,63,5
878,64,5
878,67,5
878,68,14
878,71,14
878,218,14
878,74,14
878,81,14
878,82,14
878,87,14
878,93,14
878,94,14
878,95,14
878,100,14
878,254,14
878,115,14
878,116,14
878,118,14
878,299,14
878,121,14
878,124,14
878,122,13
878,134,13
878,136,13
878,151,13
878,126,13
878,127,13
878,384,13
878,130,13
878,131,13
878,133,13
878,135,13
878,138,13
878,1,13
878,22,13
878,23,13
878,153,13
878,154,13
878,155,13
879,28,17
879,29,17
879,31,17
879,32,17
879,163,17
879,176,17
879,385,17
879,33,17
879,34,17
879,162,17
879,41,12
879,42,12
879,39,12
879,165,12
879,41,12
879,42,12
879,45,12
879,52,12
879,53,12
879,59,12
879,68,12
879,71,12
879,74,12
879,218,12
879,81,12
879,82,12
879,87,12
879,93,12
879,94,12
879,95,12
879,100,12
879,115,12
879,116,12
879,118,12
879,254,12
879,299,12
879,121,12
879,122,12
879,124,12
879,126,12
879,127,12
879,384,12
879,134,13
879,151,5
879,130,13
879,131,13
879,133,13
879,135,13
879,136,13
879,138,13
879,1,5
879,22,5
879,23,5
879,153,5
879,154,5
879,155,5
880,28,17
880,29,17
880,31,17
880,32,17
880,163,17
880,385,12
880,176,12
880,178,12
880,180,12
880,33,12
880,182,12
881,28,17
881,29,17
881,31,17
881,32,17
881,163,17
881,176,17
881,385,17
881,33,17
881,34,17
881,162,17
881,39,14
881,165,14
881,41,14
881,42,14
881,47,14
881,52,14
881,53,14
881,59,14
881,68,14
881,71,14
881,218,14
881,74,14
881,81,14
881,82,14
881,87,14
881,93,14
881,94,14
881,95,14
881,254,14
881,100,14
881,115,14
881,116,14
881,299,14
881,118,14
881,151,5
881,121,17
881,122,17
881,124,17
881,126,17
881,127,17
881,384,17
881,130,17
881,131,17
881,133,17
881,134,17
881,135,17
881,138,17
881,136,17
881,1,5
881,22,5
881,23,5
881,153,5
881,154,5
881,155,5
882,28,17
882,29,17
882,31,17
882,32,17
882,163,17
882,176,17
882,385,17
882,33,17
882,34,17
882,162,17
882,39,12
882,165,12
882,41,12
882,42,12
882,47,12
882,52,12
882,53,12
882,59,12
882,68,12
882,71,12
882,218,12
882,74,12
882,81,12
882,82,12
882,87,12
882,93,12
882,94,12
882,95,12
882,100,12
882,115,12
882,254,12
882,299,12
882,116,12
882,118,12
882,121,12
882,124,12
882,122,13
882,134,13
882,151,13
882,126,13
882,127,13
882,384,13
882,130,13
882,131,13
882,133,13
882,135,13
882,136,13
882,138,13
882,1,13
882,22,13
882,23,13
882,153,13
882,154,13
882,155,13
883,28,17
883,29,17
883,31,17
883,32,17
883,163,17
883,176,17
883,385,17
883,33,17
883,34,17
883,162,17
883,165,14
883,39,14
883,41,14
883,42,14
883,45,14
883,52,14
883,53,14
883,59,14
883,68,14
883,71,14
883,74,14
883,218,14
883,81,14
883,82,14
883,87,14
883,93,14
883,254,14
883,94,14
883,95,14
883,100,14
883,115,14
883,116,14
883,118,14
883,299,14
883,121,14
883,124,14
883,122,13
883,134,13
883,151,5
883,126,13
883,127,13
883,384,13
883,130,13
883,131,13
883,133,13
883,135,13
883,136,13
883,138,13
883,1,5
883,22,5
883,23,5
883,153,5
883,154,5
883,155,5
884,28,17
884,29,17
884,31,17
884,32,17
884,163,17
884,176,17
884,385,17
884,33,17
884,34,17
884,162,17
884,39,17
884,165,17
884,41,5
884,42,5
884,47,5
884,52,5
884,53,5
884,59,5
884,68,5
884,71,5
884,74,5
884,218,5
884,81,5
884,82,5
884,87,5
884,93,5
884,254,5
884,94,5
884,95,5
884,100,5
884,115,5
884,299,5
884,116,5
884,118,5
884,121,5
884,124,5
884,122,17
884,151,5
884,126,17
884,127,17
884,384,17
884,130,17
884,131,17
884,133,17
884,134,17
884,135,17
884,138,17
884,136,17
884,1,5
884,22,5
884,23,5
884,153,5
884,154,5
884,155,5
885,28,17
885,29,17
885,31,17
885,32,17
885,163,17
885,176,17
885,385,17
885,33,17
885,34,17
885,162,17
885,39,17
885,165,17
885,41,12
885,42,12
885,47,12
885,52,12
885,53,12
885,59,12
885,68,12
885,71,12
885,218,12
885,74,12
885,81,12
885,82,12
885,87,12
885,93,12
885,94,12
885,95,12
885,100,12
885,115,12
885,254,12
885,299,12
885,116,12
885,118,12
885,121,12
885,124,12
885,122,13
885,134,13
885,151,13
885,126,13
885,127,13
885,384,13
885,130,13
885,131,13
885,133,13
885,135,13
885,136,13
885,138,13
885,1,13
885,22,13
885,23,13
885,153,13
885,154,13
885,155,13
886,28,17
886,29,17
886,31,17
886,32,17
886,163,17
886,385,17
886,33,17
886,34,17
886,162,17
886,39,19
886,40,19
886,165,19
886,51,19
886,59,19
886,218,19
886,219,19
886,221,19
886,222,19
886,223,19
886,224,5
886,231,5
886,232,5
886,233,5
886,234,5
886,237,5
886,240,5
886,242,5
886,246,5
886,247,5
886,248,5
886,250,5
886,148,5
886,49,5
886,152,5
886,153,5
886,154,5
886,155,5
886,386,5
886,151,5
886,238,5
886,239,5
886,244,5
886,245,5
887,28,17
887,29,17
887,31,17
887,32,17
887,163,17
887,385,17
887,33,17
887,34,17
887,162,17
887,39,12
887,40,12
887,165,12
887,51,12
887,52,12
887,53,12
887,59,12
887,68,12
887,218,12
887,71,12
887,74,12
887,81,12
887,82,12
887,87,12
887,93,12
887,254,12
887,94,12
887,95,12
887,100,12
887,115,12
887,299,12
887,358,12
887,116,12
887,117,12
887,118,12
887,121,12
887,124,12
887,125,12
887,122,17
887,123,17
887,132,17
887,126,17
887,127,17
887,129,17
887,384,17
887,130,17
887,131,17
887,134,17
887,133,17
887,135,17
887,138,17
887,1,17
887,22,17
887,23,17
887,148,17
887,49,17
887,151,17
887,152,17
887,153,17
887,154,17
887,155,17
888,28,17
888,29,17
888,31,17
888,32,17
888,163,17
888,385,17
888,33,17
888,34,17
888,162,17
888,39,5
888,165,5
888,40,5
888,51,5
888,52,5
888,53,5
888,59,5
888,68,5
888,218,5
888,71,5
888,74,5
888,81,5
888,82,5
888,87,5
888,93,5
888,94,5
888,95,5
888,254,5
888,100,5
888,115,5
888,116,5
888,299,5
888,358,5
888,117,5
888,118,5
888,121,5
888,124,5
888,125,5
888,122,13
888,123,13
888,131,13
888,132,13
888,134,13
888,151,13
888,126,13
888,127,13
888,129,13
888,384,13
888,130,13
888,133,13
888,135,13
888,138,13
888,1,13
888,22,13
888,23,13
888,148,13
888,49,13
888,152,13
888,153,13
888,154,13
888,155,13
889,28,17
889,29,17
889,31,17
889,32,17
889,163,17
889,385,17
889,33,17
889,34,17
889,162,17
889,39,14
889,40,14
889,165,14
889,51,14
889,52,14
889,53,14
889,59,14
889,218,14
889,219,14
889,221,14
889,222,14
889,223,14
889,224,14
889,225,14
889,226,14
889,228,14
889,63,14
889,64,14
889,67,14
889,218,14
889,68,14
889,71,14
889,74,14
889,81,14
889,82,14
889,87,14
889,254,14
889,93,14
889,94,14
889,95,14
889,100,14
889,299,14
889,358,14
889,115,14
889,116,14
889,117,14
889,118,14
889,208,14
889,209,14
889,210,14
889,211,14
889,212,14
889,213,14
889,214,14
889,215,14
889,216,14
889,217,14
889,1,13
889,23,13
889,49,13
889,121,13
889,122,13
889,123,13
889,124,13
889,125,13
889,126,13
889,127,13
889,129,13
889,130,13
889,131,13
889,132,13
889,133,13
889,134,13
889,135,13
889,138,13
889,148,13
889,151,13
889,152,13
889,153,13
889,154,13
889,155,13
889,384,13
889,22,13
890,28,17
890,29,17
890,31,17
890,32,17
890,163,17
890,385,17
890,33,17
890,34,17
890,162,17
890,151,17
890,179,17
890,148,17
890,178,17
890,180,17
890,181,17
890,187,17
890,49,17
890,152,17
890,153,17
890,154,17
890,155,17
890,386,17
891,28,17
891,29,17
891,31,17
891,32,17
891,163,17
891,385,17
891,33,17
891,34,17
891,162,17
891,222,12
891,359,12
891,176,12
891,36,12
891,39,12
891,165,12
891,40,12
891,51,12
891,52,12
891,53,12
891,59,12
891,218,12
891,219,12
891,221,12
891,223,12
891,224,12
891,225,12
891,226,12
891,228,12
891,63,12
891,64,12
891,67,12
891,218,12
891,68,12
891,71,12
891,74,12
891,81,12
891,82,12
891,87,12
891,254,12
891,93,12
891,94,12
891,95,12
891,100,12
891,299,12
891,358,12
891,115,12
891,116,12
891,117,12
891,118,12
891,121,12
891,124,12
891,125,12
891,126,13
891,127,13
891,129,13
891,133,13
891,135,13
891,138,13
891,1,13
891,22,13
891,23,13
891,148,13
891,49,13
891,152,13
891,153,13
891,154,13
891,155,13
891,122,13
891,123,13
891,131,13
891,132,13
891,151,13
892,28,17
892,29,17
892,31,17
892,32,17
892,163,17
892,385,17
892,33,17
892,34,17
892,162,17
892,165,14
892,39,14
892,40,14
892,51,14
892,52,14
892,53,14
892,59,14
892,218,14
892,68,14
892,71,14
892,74,14
892,81,14
892,82,14
892,87,14
892,93,14
892,94,14
892,254,14
892,95,14
892,100,14
892,115,14
892,299,14
892,358,14
892,116,14
892,117,14
892,118,14
892,121,14
892,124,14
892,125,14
892,122,13
892,123,13
892,131,13
892,132,13
892,134,13
892,151,13
892,126,13
892,127,13
892,129,13
892,384,13
892,130,13
892,133,13
892,135,13
892,138,13
892,1,13
892,22,13
892,23,13
892,148,13
892,49,13
892,152,13
892,153,13
892,154,13
892,155,13
893,28,17
893,29,17
893,31,17
893,32,17
893,163,17
893,385,17
893,33,17
893,34,17
893,162,17
893,165,12
893,39,12
893,40,12
893,51,12
893,52,12
893,53,12
893,59,12
893,218,12
893,68,12
893,71,12
893,74,12
893,81,12
893,82,12
893,87,12
893,254,12
893,93,12
893,94,12
893,95,12
893,359,12
893,360,12
893,365,12
893,366,12
893,367,12
893,122,13
893,123,13
893,132,13
893,151,13
893,100,12
893,299,13
893,358,13
893,115,13
893,116,13
893,117,13
893,118,13
893,121,13
893,124,13
893,125,13
893,126,13
893,127,13
893,129,13
893,131,13
893,133,13
893,135,13
893,138,13
893,1,13
893,22,13
893,23,13
893,148,13
893,49,13
893,152,13
893,153,13
893,154,13
893,155,13
894,28,17
894,29,17
894,31,17
894,32,17
894,163,17
894,385,17
894,33,17
894,34,17
894,162,17
894,39,12
