case,event,role
980,265,7
980,310,7
980,354,7
980,109,7
980,112,7
980,113,7
980,110,8
980,111,8
980,114,8
980,115,8
980,117,8
980,118,8
980,120,8
980,121,8
980,122,8
980,123,8
980,119,8
981,15,8
981,16,8
981,18,8
981,19,8
981,20,8
981,155,8
981,21,8
981,26,8
981,27,8
981,38,8
981,44,8
981,52,8
981,58,8
981,65,8
981,66,8
981,70,8
981,77,8
981,78,8
981,79,8
981,86,8
981,104,8
981,105,8
981,106,8
981,107,8
981,109,8
981,112,8
981,113,8
981,154,8
981,157,8
981,228,8
981,265,8
981,310,8
981,354,8
981,110,8
981,111,8
981,114,8
981,115,8
981,117,8
981,118,8
981,120,8
981,121,8
981,122,8
981,123,8
981,119,8
982,15,8
982,16,8
982,18,8
982,19,8
982,155,8
982,20,7
982,27,7
982,31,7
982,38,7
982,44,7
982,52,7
982,58,7
982,65,7
982,66,7
982,70,7
982,77,7
982,78,7
982,79,7
982,87,7
982,88,7
982,154,7
982,157,7
982,159,7
982,160,7
982,161,7
982,162,7
982,163,7
982,228,7
982,265,7
982,89,7
982,90,7
982,91,7
982,95,11
982,97,11
982,99,11
982,101,11
982,102,11
982,105,11
982,106,11
982,107,11
982,109,11
982,111,11
982,112,11
982,113,11
982,114,11
982,115,11
982,117,11
982,118,11
982,120,11
982,121,11
982,122,11
982,123,11
982,125,11
982,270,11
982,310,11
982,354,11
982,100,11
982,110,11
982,124,11
982,119,11
983,15,11
983,16,11
983,18,11
983,19,11
983,20,11
983,155,11
983,21,11
983,26,9
983,27,9
983,154,9
983,157,9
983,38,1
983,44,1
983,52,1
983,58,1
983,65,1
983,66,1
983,70,1
983,77,1
983,78,1
983,79,1
983,86,1
983,104,1
983,105,1
983,106,1
983,107,1
983,109,1
983,112,1
983,113,1
983,228,1
983,265,1
983,310,1
983,354,1
983,110,8
983,111,8
983,114,8
983,115,8
983,117,8
983,118,8
983,120,8
983,121,8
983,122,8
983,123,8
983,119,8
984,15,11
984,16,11
984,18,11
984,19,11
984,20,11
984,155,11
984,21,11
984,26,9
984,27,9
984,38,9
984,154,9
984,157,9
984,232,7
984,39,9
984,40,9
984,44,9
984,110,8
984,111,8
984,228,7
984,229,7
984,230,7
984,231,7
984,233,7
984,234,7
984,235,7
984,236,7
984,238,7
984,47,7
984,48,7
984,51,7
984,52,7
984,55,7
984,58,7
984,65,7
984,66,7
984,70,7
984,77,7
984,78,7
984,79,7
984,86,7
984,104,7
984,105,7
984,106,7
984,107,7
984,109,7
984,112,7
984,113,7
984,228,7
984,265,7
984,310,7
984,354,7
984,114,8
984,115,8
984,117,8
984,118,8
984,120,8
984,121,8
984,122,8
984,123,8
984,119,8
985,15,8
985,16,8
985,18,8
985,19,8
985,20,8
985,155,8
985,21,8
985,26,9
985,27,9
985,38,9
985,154,9
985,157,9
985,39,9
985,40,9
985,44,9
985,52,9
985,58,9
985,228,9
985,65,9
985,66,9
985,70,9
985,77,9
985,78,9
985,79,9
985,86,9
985,104,9
985,105,9
985,265,9
985,310,9
985,354,9
985,106,8
985,107,8
985,109,8
985,112,8
985,113,8
985,110,8
985,111,8
985,114,8
985,115,8
985,117,8
985,118,8
985,120,8
985,121,8
985,122,8
985,123,8
985,119,8
986,15,8
986,16,8
986,18,8
986,19,8
986,20,8
986,155,8
986,21,8
986,26,9
986,27,9
986,154,9
986,157,9
986,38,1
986,44,1
986,52,1
986,58,1
986,65,1
986,66,1
986,70,1
986,77,1
986,78,1
986,79,1
986,86,1
986,104,1
986,105,1
986,106,1
986,107,1
986,228,1
986,265,1
986,310,1
986,354,1
986,110,8
986,111,8
986,109,8
986,112,8
986,113,8
986,114,8
986,115,8
986,117,8
986,118,8
986,120,8
986,121,8
986,122,8
986,123,8
986,119,8
987,15,11
987,16,11
987,18,11
987,19,11
987,20,11
987,155,11
987,21,11
987,26,9
987,27,9
987,154,9
987,157,9
987,38,1
987,44,1
987,52,1
987,58,1
987,65,1
987,66,1
987,70,1
987,77,1
987,78,1
987,79,1
987,86,1
987,104,1
987,105,1
987,106,1
987,107,1
987,228,1
987,265,1
987,310,1
987,354,1
987,110,8
987,111,8
987,109,8
987,112,8
987,113,8
987,114,8
987,115,8
987,117,8
988,15,8
988,16,8
988,18,8
988,19,8
988,20,8
988,155,8
988,21,8
988,26,9
988,27,9
988,38,9
988,154,9
988,157,9
988,39,9
988,40,1
988,44,1
988,52,1
988,58,1
988,65,1
988,66,1
988,70,1
988,77,1
988,78,1
988,79,1
988,86,1
988,104,1
988,105,1
988,228,1
988,265,1
988,310,1
988,354,1
988,106,11
988,107,11
988,109,11
988,111,11
988,112,11
988,113,11
988,114,11
988,115,11
988,117,11
988,118,11
988,120,11
988,121,11
988,122,11
988,123,11
988,110,11
988,119,11
989,15,8
989,16,8
989,18,8
989,19,8
989,20,8
989,155,8
989,21,8
989,26,9
989,27,9
989,38,9
989,154,9
989,157,9
989,39,8
989,40,8
989,44,8
989,52,8
989,58,8
989,65,8
989,66,8
989,70,8
989,77,8
989,78,8
989,79,8
989,86,8
989,104,8
989,105,8
989,106,8
989,107,8
989,109,8
989,111,8
989,112,8
989,113,8
989,228,8
989,265,8
989,310,8
989,354,8
989,110,8
989,114,8
989,115,8
989,117,8
989,118,8
989,120,8
989,121,8
989,122,8
989,123,8
989,119,8
990,15,11
990,16,11
990,18,11
990,19,11
990,20,11
990,155,11
990,21,11
990,26,9
990,27,9
990,154,9
990,157,9
990,38,6
990,44,1
990,52,1
990,58,1
990,65,1
990,66,1
990,70,1
990,71,1
990,74,1
990,77,1
990,78,1
990,228,1
990,265,1
990,79,6
990,87,6
990,88,6
990,89,6
990,90,6
990,91,6
990,97,6
990,99,6
990,101,6
990,102,6
990,270,6
990,273,6
990,275,6
990,276,6
990,281,6
990,282,6
990,284,6
990,285,6
990,95,6
990,100,6
990,272,6
990,283,6
990,286,6
990,105,6
990,106,6
990,107,6
990,142,6
990,279,6
990,288,6
990,310,6
990,354,6
990,109,6
990,111,6
990,112,6
990,113,6
990,114,6
990,115,6
990,117,6
990,118,6
990,120,6
990,121,6
990,122,6
990,123,6
990,130,6
990,110,6
990,124,6
990,119,6
990,125,6
991,15,11
991,16,11
991,18,11
991,19,11
991,20,11
991,155,11
991,21,11
991,26,9
991,27,9
991,154,9
991,157,9
991,38,1
991,44,1
991,228,1
991,229,1
991,230,1
991,231,1
991,233,1
991,232,1
991,51,1
991,52,1
991,228,1
991,234,1
991,235,1
991,236,1
991,238,1
991,55,1
991,58,1
991,65,1
991,66,1
991,70,1
991,77,1
991,78,1
991,79,1
991,86,1
991,104,1
991,105,1
991,106,1
991,107,1
991,265,1
991,310,1
991,354,1
991,110,11
991,111,11
991,109,11
991,112,11
991,113,11
991,114,11
991,115,11
991,117,11
991,118,11
991,120,11
991,121,11
991,122,11
991,123,11
991,119,11
992,15,11
992,16,11
992,18,11
992,19,11
992,20,11
992,155,11
992,21,11
992,26,7
992,27,7
992,38,7
992,44,7
992,52,7
992,58,7
992,65,7
992,66,7
992,70,7
992,77,7
992,78,7
992,79,7
992,154,7
992,157,7
992,228,7
992,265,7
992,337,7
992,338,7
992,339,7
992,340,7
992,342,7
992,341,7
992,343,7
992,346,7
992,347,7
992,345,7
992,65,7
992,66,7
992,70,7
992,77,7
992,78,7
992,79,7
992,86,7
992,104,7
992,105,7
992,106,7
992,107,7
992,265,7
992,310,7
992,354,7
992,109,7
992,112,7
992,113,7
992,110,8
992,111,8
992,114,8
992,115,8
992,117,8
992,118,8
992,120,8
992,121,8
992,122,8
992,123,8
992,119,8
993,15,8
993,16,8
993,18,8
993,19,8
993,20,8
993,155,8
993,21,8
993,26,9
993,154,9
993,157,9
993,27,9
993,38,7
993,44,7
993,52,7
993,58,7
993,65,7
993,66,7
993,70,7
993,77,7
993,78,7
993,79,7
993,86,7
993,104,7
993,105,7
993,106,7
993,107,7
993,228,7
993,265,7
993,310,7
993,354,7
993,109,7
993,111,11
993,112,7
993,113,7
993,110,11
993,114,11
993,115,11
993,117,11
993,118,11
993,120,11
993,121,11
993,122,11
993,123,11
993,119,11
994,15,8
994,16,8
994,18,8
994,19,8
994,20,8
994,155,8
994,21,8
994,26,9
994,27,9
994,38,9
994,44,9
994,52,9
994,58,9
994,65,9
994,66,9
994,70,9
994,77,9
994,78,9
994,79,9
994,86,9
994,104,9
994,105,9
994,154,9
994,157,9
994,228,9
994,265,9
994,310,9
994,354,9
994,106,11
994,107,11
994,109,11
994,111,11
994,112,11
994,113,11
994,114,11
994,115,11
994,117,11
994,118,11
994,120,11
994,121,11
994,122,11
994,123,11
994,110,11
994,119,11
995,15,11
995,16,11
995,18,11
995,19,11
995,21,9
995,155,11
995,20,9
995,26,9
995,27,9
995,38,9
995,154,9
995,157,9
995,232,1
995,39,1
995,40,1
995,44,1
995,228,1
995,229,1
995,230,1
995,231,1
995,233,1
995,234,1
995,235,1
995,236,1
995,238,1
995,47,1
995,48,1
995,51,1
995,52,1
995,55,1
995,58,1
995,65,1
995,66,1
995,70,1
995,77,1
995,78,1
995,79,1
995,86,1
995,104,1
995,105,1
995,106,1
995,107,1
995,228,1
995,265,1
995,310,1
995,354,1
995,110,8
995,111,8
995,109,8
995,112,8
995,113,8
995,114,8
995,115,8
995,117,8
995,118,8
995,120,8
995,121,8
995,122,8
995,123,8
995,119,8
996,15,11
996,16,11
996,18,11
996,19,11
996,20,11
996,155,11
996,21,11
996,154,7
996,157,7
996,159,7
996,160,7
996,161,7
996,162,7
996,163,7
996,27,7
996,31,7
996,38,7
996,44,7
996,52,7
996,58,7
996,65,7
996,66,7
996,70,7
996,77,7
996,78,7
996,79,7
996,87,7
996,88,7
996,89,7
996,90,7
996,91,7
996,228,7
996,265,7
997,15,8
997,16,8
997,18,8
997,19,8
997,20,8
997,155,8
997,21,8
997,26,9
997,27,9
997,154,9
997,157,9
997,38,7
997,44,7
997,52,7
997,58,7
997,65,7
997,66,7
997,70,7
997,77,7
997,78,7
997,79,7
997,86,7
997,104,7
997,105,7
997,106,7
997,107,7
997,228,7
997,265,7
997,310,7
997,354,7
997,109,7
997,112,7
997,113,7
997,110,8
997,111,8
997,114,8
997,115,8
997,117,8
997,118,8
997,120,8
997,121,8
997,122,8
997,123,8
997,119,8
998,15,8
998,16,8
998,18,8
998,19,8
998,20,8
998,155,8
998,21,8
999,15,11
999,16,11
999,18,11
999,19,11
999,20,11
999,154,7
999,155,11
999,21,11
999,26,7
999,27,7
999,38,7
999,44,7
999,52,7
999,58,7
999,65,7
999,66,7
999,70,7
999,77,7
999,78,7
999,79,7
999,86,7
999,104,7
999,105,7
999,106,7
999,107,7
999,157,7
999,228,7
999,265,7
999,310,7
999,354,7
999,109,7
999,111,11
999,112,7
999,113,7
999,110,11
999,114,11
999,115,11
999,117,11
999,120,11
999,121,11
999,123,11
999,119,11
1000,15,11
1000,16,11
1000,18,11
1000,19,11
1000,20,11
1000,155,11
1000,21,11
1000,26,9
1000,27,9
1000,154,9
1000,157,9
1000,232,1
1000,38,1
1000,44,1
1000,51,1
1000,52,1
1000,55,1
1000,58,1
1000,65,1
1000,66,1
1000,70,1
1000,77,1
1000,78,1
1000,228,1
1000,228,1
1000,229,1
1000,230,1
1000,231,1
1000,233,1
1000,234,1
1000,235,1
1000,236,1
1000,238,1
1000,265,1
1000,79,1
1000,86,1
1000,104,1
1000,105,1
1000,106,1
1000,107,1
1000,310,1
1000,354,1
1000,109,11
1000,111,11
1000,112,11
1000,113,11
1000,114,11
1000,115,11
1000,117,11
1000,118,11
1000,120,11
1000,121,11
1000,122,11
1000,123,11
1000,110,11
1000,119,11
1001,15,11
1001,16,11
1001,18,11
1001,19,11
1001,20,11
1001,26,9
1001,27,9
1001,38,9
1001,39,9
1001,154,9
1001,155,11
1001,157,9
1001,21,9
1001,40,9
1001,44,9
1001,52,9
1001,58,9
1001,65,9
1001,228,9
1001,66,11
1001,70,11
1001,77,11
1001,78,11
1001,79,11
1001,86,11
1001,104,11
1001,105,11
1001,106,11
1001,107,11
1001,109,11
1001,111,11
1001,112,11
1001,113,11
1001,114,11
1001,115,11
1001,117,11
1001,118,11
1001,121,11
1001,122,11
1001,123,11
1001,265,11
1001,310,11
1001,354,11
1001,110,11
1001,119,11
1001,120,11
1002,15,11
1002,16,11
1002,18,11
1002,19,11
1002,20,11
1002,155,11
1002,21,11
1002,26,9
1002,27,9
1002,154,9
1002,157,9
1002,38,1
1002,44,1
1002,52,1
1002,58,1
1002,65,1
1002,66,1
1002,70,1
1002,77,1
1002,78,1
1002,79,1
1002,86,1
1002,104,1
1002,105,1
1002,106,1
1002,107,1
1002,110,11
1002,111,11
1002,228,1
1002,265,1
1002,310,1
1002,354,1
1002,109,11
1002,112,11
1002,113,11
1002,114,11
1002,115,11
1002,117,11
1002,118,11
1002,120,11
1002,121,11
1002,122,11
1002,123,11
1002,119,11
1003,15,11
1003,16,11
1003,18,11
1003,19,11
1003,20,11
1003,155,11
1003,21,11
1003,154,9
1003,157,9
1003,159,9
1003,160,9
1003,161,9
1003,162,9
1003,163,9
1003,27,9
1003,31,9
1003,38,9
1003,44,9
1003,52,9
1003,58,9
1003,65,9
1003,66,9
1003,70,9
1003,77,9
1003,78,9
1003,79,9
1003,87,9
1003,88,9
1003,228,9
1003,265,9
1003,100,7
1003,101,7
1003,119,11
1003,272,7
1003,273,7
1003,283,7
1003,284,7
1003,89,7
1003,90,7
1003,91,7
1003,92,7
1003,93,7
1003,94,7
1003,97,7
1003,99,7
1003,102,7
1003,105,7
1003,106,7
1003,107,7
1003,109,7
1003,112,7
1003,113,7
1003,142,7
1003,270,7
1003,275,7
1003,279,7
1003,281,7
1003,285,7
1003,288,7
1003,310,7
1003,354,7
1003,95,7
1003,110,11
1003,111,11
1003,114,11
1003,115,11
1003,117,11
1003,118,11
1003,124,11
1003,125,11
1004,15,11
1004,16,11
1004,18,11
1004,19,11
1004,155,11
1004,20,11
1004,26,11
1004,27,11
1004,38,11
1004,44,11
1004,52,11
1004,58,11
1004,65,11
1004,66,11
1004,70,11
1004,77,11
1004,78,11
1004,79,11
1004,86,11
1004,104,11
1004,105,11
1004,106,11
1004,107,11
1004,109,11
1004,111,11
1004,112,11
1004,113,11
1004,114,11
1004,115,11
1004,117,11
1004,118,11
1004,120,11
1004,121,11
1004,122,11
1004,123,11
1004,154,11
1004,157,11
1004,228,11
1004,265,11
1004,310,11
1004,354,11
1004,21,11
1004,110,11
1004,119,11
1005,15,11
1005,16,11
1005,18,11
1005,19,11
1005,20,11
1005,155,11
1005,21,11
1005,26,9
1005,27,9
1005,38,9
1005,154,9
1005,157,9
1005,232,7
1005,39,7
1005,40,7
1005,44,7
1005,47,7
1005,48,7
1005,51,7
1005,228,7
1005,229,7
1005,230,7
1005,231,7
1005,233,7
1005,234,7
1005,235,7
1005,236,7
1005,238,7
1005,52,7
1005,55,7
1005,58,7
1005,65,7
1005,66,7
1005,70,7
1005,77,7
1005,78,7
1005,79,7
1005,86,7
1005,104,7
1005,105,7
1005,106,7
1005,107,7
1005,109,7
1005,112,7
1005,113,7
1005,228,7
1005,265,7
1005,310,7
1005,354,7
1005,110,11
1005,111,11
1005,114,11
1005,115,11
1005,117,11
1005,118,11
1005,120,11
1005,121,11
1005,122,11
1005,123,11
1005,119,11
1006,15,8
1006,16,8
1006,18,8
1006,19,8
1006,20,8
1006,155,8
1006,21,8
1006,26,9
1006,27,9
1006,38,9
1006,44,9
1006,52,9
1006,58,9
1006,65,9
1006,66,9
1006,70,9
1006,77,9
1006,78,9
1006,79,9
1006,86,9
1006,104,9
1006,105,9
1006,106,8
1006,107,8
1006,109,8
1006,111,8
1006,112,8
1006,113,8
1006,154,9
1006,157,9
1006,228,9
1006,265,9
1006,310,9
1006,354,9
1006,110,8
1006,114,8
1006,115,8
1006,117,8
1006,118,8
1006,120,8
1006,121,8
1006,122,8
1006,123,8
1006,119,8
1007,15,8
1007,16,8
1007,18,8
1007,19,8
1007,155,8
1007,20,11
1007,27,11
1007,38,11
1007,44,11
1007,52,11
1007,58,11
1007,65,11
1007,66,11
1007,70,11
1007,77,11
1007,78,11
1007,79,11
1007,86,11
1007,104,11
1007,105,11
1007,106,11
1007,107,11
1007,109,11
1007,111,11
1007,112,11
1007,113,11
1007,114,11
1007,115,11
1007,117,11
1007,118,11
1007,121,11
1007,122,11
1007,123,11
1007,154,11
1007,157,11
1007,159,11
1007,160,11
1007,161,11
1007,162,11
1007,163,11
1007,228,11
1007,265,11
1007,310,11
1007,354,11
1007,110,11
1007,119,11
1007,120,11
1008,15,11
1008,16,11
1008,18,11
1008,19,11
1008,20,11
1008,155,11
1008,21,11
1008,27,9
1008,31,9
1008,38,9
1008,44,9
1008,52,9
1008,58,9
1008,65,9
1008,66,9
1008,70,9
1008,77,9
1008,78,9
1008,79,9
1008,87,9
1008,88,9
1008,154,9
1008,157,9
1008,159,9
1008,160,9
1008,161,9
1008,162,9
1008,163,9
1008,228,9
1008,265,9
1008,89,7
1008,90,7
1008,91,7
1008,97,7
1008,99,7
1008,101,7
1008,102,7
1008,105,7
1008,106,7
1008,107,7
1008,109,7
1008,112,7
1008,113,7
1008,270,7
1008,310,7
1008,354,7
1008,95,7
1008,100,7
1008,4,11
1008,14,11
1008,36,11
1008,110,11
1008,111,11
1008,114,11
1008,115,11
1008,117,11
1008,118,11
1008,120,11
1008,121,11
1008,122,11
1008,123,11
1008,129,11
1008,141,11
1008,143,11
1008,144,11
1008,145,11
1008,124,11
1008,119,11
1008,13,11
1008,125,11
1009,15,8
1009,16,8
1009,18,8
1009,19,8
1009,20,8
1009,155,8
1009,21,8
1009,27,6
1009,28,6
1009,31,6
